"81822","Oddly nice weather here today.","arizona","chandler, arizona","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0.202","0","0"
"41964","I wish i were in olde time London, riding in a horse carriage through the snow with my coat and hat on :c #goodoltimes","florida","Orlando-Daytona Bch-Melbrn","0","0","0","0.596","0.404","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"96607","@mention I'm sure it will :) Back-to-back rainy days are so rare here!","colorado","Denver","0","0","0.601","0.199","0.2","0.505","0","0.495","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"15379","RT @mention: I think those American nutters must have misinterpreted a bad weather forecast #rapture","north dakota","Kenmare, Co. Kerry","0.208","0.382","0","0","0.41","0.69","0.31","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"18641","Tatum, NM @ 10:00 PM: Temp:61F(H 75/L 45), Hum:42&#x25;, DewPt:37F, Wind: ESE at 11 G 14.0 mph, Rain:0.00 In. #weather","new mexico","","0","0","1","0","0","1","0","0","0","0","0.205","0.176","0","0.62","0","0","0","0.592","0.211","0","0","0","0","0.591"
"113531","#SEVERE THUNDERSTORM WATCH in effect for parts of Alabama, Georgia, Tennessee and Kentucky until 9pm EDT.","georgia","Atlanta, GA","0","0","1","0","0","0.193","0.807","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"90848","Beautiful weather Beautiful people & of course Jack Johnson.  It's a good day to be alive!! Happy #Sunday Happy #Summer. :)","nevada","Las Vegas","0","0","0","1","0","0.667","0","0.333","0","0","0","0","0","0","0","0.827","0","0.164","0","0","0","0.173","0","0"
"91918","what a gorgeous morning! waking up to sunshine is the best way to start the day!","washington","Seattle-Tacoma","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"81930","Weather the storm","florida","Jacksonville, Fl","0.205","0","0.197","0","0.597","0.49","0","0.51","0","0","0","0","0","0","0","0","0","0.49","0","0","0.51","0","0","0"
"80523","Photo: SUMMER IN THE CITY inspiration board I am so ready for summer, funky boardwalks, sunshine, waves and... {link}","california","san francisco","0","0","0.188","0.609","0.204","0.236","0.764","0","0","0","0","0","0","0","0","0","0","0.236","0","0","0","0.764","0","0"
"107603","@mention yes I a mother of 4 the weather is nice from what I can see out the window the patio door is	crack the breeze smells good","georgia","atl","0","0","0","0.818","0.182","1","0","0","0","0","0","0","0","0","0","0.734","0","0.251","0","0","0","0","0","0.266"
"2207","@mention least you didn't get a winter storm warning","colorado","Denver","0.194","0.209","0.402","0","0.196","0.245","0.514","0.241","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"71825","if you are out b/c of the storm last week, they will credit your account, but call them and tell them you want the credit","nebraska","Nebraska","0.181","0","0.617","0","0.202","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"104526","Tuesday night running group is tonight. Gorgeous weather. Meet at the store, 6:00.","michigan","Grandville, Michigan","0","0","0","1","0","0.804","0","0.196","0","0","0","0","0","0","0","0.793","0","0.207","0","0","0","0","0","0"
"277","Turned on TV here at the hotel, immediately see meteorologists watching #Wx around Kansas. Glad it was nice weather when I landed here.","georgia","Atlanta, GA","0","0","0","1","0","0.404","0","0.389","0.207","0","0","0","0","0","0","0.793","0","0.207","0","0","0","0","0","0"
"7528","More severe weather due in May after a brief lull - {link}","oregon","Portland, Oregon","0","0.376","0.624","0","0","0.168","0.832","0","0","0","0","0","0","0","0","0.388","0","0.184","0","0","0.428","0","0","0"
"23039","With the hopes that the sun will return after this very rainy spring, a message we should all keep in mind as we... {link}","oregon","","0.203","0.408","0.202","0","0.187","0.506","0.25","0","0.244","0","0","0","0","0","0","0","0","0","1","0","0","0.498","0","0"
"93644","Oh and last tweet I swear, it is ninety degrees in this venue. I am dead.","wisconsin","","0","0.334","0","0","0.666","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"101626","UGH!!!! I'm ready to go! Don't know why I'm so sleepy! It's the weather! I was good last week!","indiana","Indianapolis","0","0.802","0","0","0.198","1","0","0","0","0","0","0","0","0","0","0.74","0","0","0.26","0","0","0","0","0"
"63456","@mention good morning, darlingdarling!! on my lunchbreak now, been at work since six.  it's so rainy and cool here.  Come play :)","kansas","Kansas City","0","0","0.369","0.631","0","1","0","0","0","0","0.639","0","0","0","0","0","0","0","1","0","0","0","0","0"
"36394","All work should be cancelled on rainy days in order for a national time of napping. #WhenIAmPresident this will be mandated #Shattuck2020","iowa","Clinton","0","0.192","0.418","0","0.39","0.685","0","0.315","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"23609","@mention Gosh.All this scenery and sunshine getting to my head. So sorry.","oregon","Portland, Oregon ","0.398","0.195","0","0.407","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"29215","hello tuesday! sooo much to do today but feeling very proactive and looking forward to sunshine","vermont","Tunbridge Wells, Kent, UK","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"93227","Sports bra + spandex = its ducking hot outside.","ohio","Columbus, OH","0.205","0.2","0.178","0.209","0.209","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"30299","The storm was too short.. Because I'm still up.","north carolina","Greensboro-H.Point-W.Salem","0.406","0.392","0.202","0","0","0.788","0","0","0.212","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"19887","Done in just under 3 hours. And, once again, weather faith wins out over weather science.","louisiana","","0","0","0.192","0","0.808","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2320","#United States #West Virginia #RainelleCloudy weather, possible rain in the mix throughout the week - Fort Worth Star Telegram","ohio","Cincinnati Ohio","0","0","1","0","0","0","1","0","0","0.214","0.161","0","0","0","0","0.214","0","0","0.786","0","0","0","0","0"
"43697","#WEATHER:  10:53 am: 85.0F. Feels F. 29.81% Humidity. 19.6MPH South Wind.","texas","San Antonio, TX, USA","0","0","1","0","0","0.805","0.195","0","0","0","0","0","0.195","0.191","0","0.407","0","0.191","0","0","0","0","0","0.593"
"77433","This little lightning storm in the distance is tight as spandex. I'm diggin it.","missouri","Columbia, Missouri","0.181","0.199","0.204","0.415","0","0.819","0","0.181","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"76779","He said I wanna see you again, but I'm stuck in colder weather. Maybe tomorrow will be better, can I call you then?","alabama","Birmingham, Alabama","0","0.599","0.401","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58938","Current weather at 12:02 ,88.1 deg, 41 pct 17.0 mph, from the SSE","kansas","Harvey County, KS","0","0","1","0","0","1","0","0","0","0","0","0","0.2","0.204","0","0","0","0.397","0.204","0","0","0","0","0.603"
"66859","@mention  yep and lovein it wish it will stay the weather of cours","utah","Salt Lake City","0.174","0","0.174","0.326","0.325","0.238","0","0.762","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"38378","@mention I hope it works for these wisdom teeth I'm bout to have cut out..lol..bring some AZ sunshine back with you!!","west virginia","","0","0","0.201","0.393","0.406","0.316","0","0.684","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"71490","Just finished a walk out in the beautiful sunshine #BestDayEVER :D","district of columbia","Washington, DC (Hagrstwn)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"33181","87 degrees and perfect!","colorado","Denver, Colorado","0","0","0","1","0","1","0","0","0","0","0","0","0.218","0","0","0.597","0","0.184","0","0","0","0","0","0"
"67208","NW PACIFIC- Full Update: HURRICANE FEATURE: NASA Sees Tropical Storm 04W's Thunderstorms Grow Quickly Tropical... {link}","maryland","Greenbelt, Maryland","0.203","0","0.405","0","0.392","0.253","0","0.747","0","0","0","0","0","0","0.253","0.241","0","0","0","0","0.759","0","0","0"
"23210","This hot ass weather today.. all I wanted to see when I was at work today was booty cheeks. And guess what??...","california","Sacramento, CA","0","0.659","0.175","0.166","0","0.845","0","0","0.155","0","0","0","1","0.155","0","0","0","0","0","0","0","0.155","0","0"
"50686","Its gna be high 71 and sunny today you freaks. #partycentral","connecticut","Bridgeport, CT","0.204","0","0.401","0.395","0","0.601","0.399","0","0","0","0","0","0.204","0","0","0","0","0","0","0","0","1","0","0"
"77078","Pooches on the Parkway remains a hot ticket despite cool weather ... {link} #kansas #weather","kansas","","0","0.201","0.411","0.187","0.201","0.745","0","0.255","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56063","I got off of facebook because of rainy day ass people. Now its happening on twitter #goodgrief","kansas","","0","0.198","0","0","0.802","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"53830","RT @mention: people gonna talk weather you doin bad or good","maryland","Maryland","0.326","0","0","0","0.674","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"68779","@mention I can't wait, the weather is supposed to be beautiful!  Reception at Roof with a View so I'm very smiley today. :-)","south carolina","Fort Mill, SC","0","0","0","1","0","0.202","0.798","0","0","0","0","0","0.196","0","0","0.602","0","0","0","0","0","0.596","0","0"
"86275","@mention If my chin inspires thoughts of severe weather, then my work here is done.","oklahoma","Norman","0.205","0","0","0","0.795","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"75451","@mention why not cool? Its the coolest thing ever! I wish Philippines will have snow instead of storms.","maine","","0.205","0","0.195","0","0.6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"96741","Sunshine after the rain :)","alabama","Birmingham (Ann and Tusc)","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.792","0","0","1","0","0"
"120001","RT @mention: Atlas V is no go due to weather - they will push launch back 10 minutes to 2:24pm if weather clears.  #GOSBIRS http: ...","florida","Orlando, FL","0","0.204","0.796","0","0","1","0","0","0","0.212","0","0","0","0","0","0.587","0","0.201","0","0","0","0","0","0"
"44386","Got the CJ back today! So happy!! Hoping for good weather so I can drive around the whole island this weekend! @mention #jeep","hawaii","Honolulu, HI","0","0","0.212","0.211","0.577","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"110346","It's hot af outside , we all should be naked","north carolina","North Carolina, Raleigh","0.393","0.202","0.202","0.202","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"36280","The National Weather Service reports a Flood Warning for Northern Virginia:Description: {link} #weather","virginia","Loudoun County, Virginia","0","0","0.802","0","0.198","0.514","0.249","0.236","0","0","0","0","0","0","0","0.255","0","0.745","0","0","0","0","0","0"
"52072","forget the RAINY  weather, create your own SUNSHINE on a plate or mug !  It's always sunny inside Hands On... {link}","missouri","Columbia, MO","0","0.201","0.198","0.205","0.396","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.339","0","0"
"3904","Happy Welcome...Thursday!In celebration of this warmer weather, please enjoy this tropical Welcome picture... {link}","illinois","Chicago","0","0","0","1","0","0.794","0","0.206","0","0","0","0","0.405","0.19","0","0.405","0","0","0","0","0","0","0","0"
"83757","partlyl sunny, still hot, Trades up 10-20+; town 3' & country 4' average. Heading out to check for accuracy.","hawaii","HAWAII","0","0","1","0","0","0.797","0","0.203","0","0.199","0","0","0.805","0","0","0","0","0.195","0","0","0","0.805","0","0"
"75663","#WEATHER:  10:56 pm: 73.0F. Feels F. 29.90% Humidity. 9.2MPH Southwest Wind.","nevada","Las Vegas","0","0","1","0","0","1","0","0","0","0","0","0","0","0.389","0","0.406","0","0.205","0","0","0","0","0","0.389"
"8232","@mention haha well that shower is gunna feel good, hows the weather ?","washington","Seattle, WA","0","0","0.61","0","0.39","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"95097","I cant believe it is almost 830 and we are only at twilight! Summer is coming! Now if the weather world realize that it would be great.","massachusetts","Boston, MA","0","0.206","0.206","0.396","0.192","0.745","0.255","0","0","0","0","0","0","0","0","0.49","0","0.51","0","0","0","0","0","0"
"94381","Sometimes the sunshine drips like acid. Falling down.","michigan","Grosse Pointe, Michigan","0.203","0","0.203","0","0.595","0.5","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"63584","RT @mention: Drought has stranglehold on #Texas Creates bad conditions for #ag - 14% of jobs #economy #agchat #TXag #weather #corn htt ...","iowa","","0","0.408","0","0","0.592","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"63691","@mention yeps lovely weather, stay away from amusements, 2p machines too addictive.","washington","Kent","0","0","0","1","0","0.801","0","0.199","0","0","0","0","0","0","0","0.807","0","0.193","0","0","0","0","0","0"
"107175","RT @mention: Life is PRiCELE$$. livit G0 HARD UPT0WN new 0rleans B0RN rich sunshine. I RuN this BITCh.YMCMB","louisiana","","0","0","0","0.182","0.818","0.474","0","0.526","0","0","0","0","0","0.474","0","0.526","0","0","0","0","0","0","0","0"
"75205","So...who else automatically sleeps in on rainy days?","new york","NYC / LA / WV","0.403","0","0.391","0.205","0","0.612","0","0.388","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"106223","Oh....I've missed the 70 degree weather.","pennsylvania","Pennsylvania","0.205","0.193","0.202","0.4","0","0.202","0","0.41","0.388","0","0","0","0","0","0","0.798","0","0.202","0","0","0","0","0","0"
"54777","@mention Morning! It will be sunny, about 30c today. In recovery for another week, but I may get to venture out!","tennessee","Memphis, TN","0","0","0.196","0.804","0","0.792","0.208","0","0","0","0","0","0.403","0","0","0","0","0","0","0","0","1","0","0"
